"113年06月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6806","森崴能源","4,290,046","4,839","553,342,784","122.50","131.50","121.00","131.50","+","9.00","131.00","19","131.50","123","42.69",
"6807","峰源-KY","110,689","160","6,132,392","55.50","55.90","55.00","55.90"," ","0.00","55.90","1","56.00","4","9.46",
"6830","汎銓","329,271","276","43,423,060","131.00","133.50","130.00","133.00","+","2.50","133.00","5","133.50","7","28.85",
"6834","天二科技","2,655,309","1,516","89,651,000","31.05","34.15","31.05","34.15","+","3.10","34.15","460","--","0","0.00",
"6835","圓裕","474,537","352","25,294,146","53.80","54.20","52.70","53.40","-","0.70","53.40","1","53.60","4","13.48",
"6854","錼創科技-KY創","12,000","12","931,700","77.50","78.00","77.20","77.20","-","0.10","77.10","1","77.70","1","0.00",
"6861","睿生光電","22,242","38","1,613,067","72.40","73.00","72.30","72.30","+","0.20","72.30","1","72.70","1","27.08",
"6863","永道-KY","2,296,855","2,131","554,731,215","239.00","250.50","230.00","243.00","+","2.50","243.00","1","243.50","1","33.75",
"6869","雲豹能源-創","429,000","279","55,070,500","126.00","130.00","125.50","128.50","+","2.50","128.00","52","128.50","10","16.06",
"6873","泓德能源-創","270,000","183","45,770,000","166.00","170.50","166.00","170.00","+","4.00","169.50","25","170.50","4","21.85",
"6901","鑽石投資","2,015,770","998","82,263,565","40.10","41.50","39.85","40.95","+","0.90","40.90","24","40.95","11","0.00",
"6902","走著瞧-創","21,497","22","3,324,041","145.50","161.00","145.50","159.50","+","12.00","153.50","1","159.00","1","346.74",
"6906","現觀科","54,830","104","8,708,425","158.00","160.00","158.00","159.50","+","1.50","158.00","8","160.00","2","48.04",
"6914","阜爾運通","657,430","851","112,002,611","162.50","175.00","161.00","172.00","+","12.00","172.00","3","172.50","6","18.90",
"6916","華凌","39,592","73","1,058,956","26.70","27.00","26.60","26.60","-","0.10","26.60","2","26.95","5","31.29",
"6928","攸泰科技","289,470","390","23,701,640","79.00","84.50","78.60","82.70","+","4.10","82.60","12","82.70","1","24.04",
"6933","AMAX-KY","194,739","498","65,861,645","339.50","342.50","336.00","336.50","-","3.00","336.50","5","337.00","2","54.98",
"6937","天虹","79,213","240","15,704,199","196.50","200.50","196.50","200.00","+","3.50","199.50","2","200.00","2","43.96",
"6949","沛爾生醫-創","30,000","23","3,972,000","135.00","135.00","131.00","131.00","-","2.00","131.00","4","131.50","2","0.00",
"8011","台通","1,278,007","742","28,149,810","21.70","22.30","21.55","22.10","+","0.45","22.10","8","22.15","1","85.00",
"8016","矽創","541,223","558","143,686,725","265.50","267.00","263.50","267.00","+","3.00","266.50","5","267.00","6","16.00",
"8021","尖點","2,041,656","1,505","65,696,401","32.10","32.80","31.75","31.85","-","0.15","31.80","37","31.85","6","0.00",
"8028","昇陽半導體","7,090,572","4,071","463,690,310","64.00","67.50","64.00","64.20","+","0.20","64.20","93","64.30","13","35.27",
"8033","雷虎","5,436,341","8,116","398,763,370","76.00","76.10","72.00","72.60","-","3.70","72.60","95","72.80","1","907.50",
"8039","台虹","3,894,238","2,515","213,031,843","53.90","55.70","53.60","54.00","+","0.20","54.00","11","54.10","16","18.82",
"8046","南電","2,521,036","2,386","487,479,250","191.50","195.50","191.50","194.50","+","5.00","194.50","70","195.00","15","37.62",
"8070","長華*","8,274,429","4,428","425,069,493","49.70","52.10","49.50","51.70","+","1.95","51.60","63","51.70","9","21.81",
"8072","陞泰","137,924","129","3,968,771","28.50","29.65","28.50","28.70","+","0.20","28.60","1","28.80","8","29.59",
"8081","致新","308,877","639","95,478,419","307.50","311.00","306.50","311.00","+","3.00","310.50","1","311.50","9","16.56",
"8101","華冠","57,300","35","204,295","3.42","3.60","3.42","3.55","-","0.08","3.55","10","3.60","4","0.00",
"8103","瀚荃","3,439,698","2,390","174,339,028","49.60","52.30","49.30","50.50","+","1.75","50.40","2","50.50","20","14.85",
"8104","錸寶","511,162","458","18,331,770","34.90","36.25","34.90","35.90","+","1.00","35.90","7","35.95","4","0.00",
"8105","凌巨","2,010,054","808","28,846,317","14.30","14.55","14.25","14.30","+","0.05","14.30","70","14.35","3","25.54",
"8110","華東","3,226,172","1,780","61,380,516","19.15","19.30","18.90","19.05","-","0.10","19.00","29","19.05","2","90.71",
"8112","至上","15,660,113","13,171","1,329,400,305","85.70","86.00","83.90","84.60","-","0.30","84.60","275","84.70","12","18.55",
"8112A","至上甲特","3,023","15","130,966","43.30","43.40","43.30","43.40","+","0.05","43.40","1","43.45","3","0.00",
"8114","振樺電","1,935,623","2,272","282,792,883","141.00","149.50","141.00","149.50","+","12.50","149.00","8","149.50","11","25.69",
"8131","福懋科","698,544","494","27,156,223","38.75","39.20","38.55","38.80","-","0.70","38.75","10","38.80","1","26.58",
"8150","南茂","1,220,074","951","53,633,251","43.75","44.10","43.65","44.00","+","0.25","43.95","5","44.05","12","15.02",
"8162","微矽電子-創","42,000","36","1,576,650","36.50","37.95","36.50","37.50","+","1.20","37.30","4","37.80","5","0.00",
"8163","達方","5,126,024","5,042","353,117,159","70.80","71.20","67.60","68.00","-","3.50","68.00","15","68.10","10","11.45",
"8201","無敵","188,425","178","3,578,967","19.00","19.30","18.80","18.80","-","0.20","18.80","35","18.90","12","0.00",
"8210","勤誠","2,585,607","4,062","799,737,290","310.00","315.50","304.00","310.00","+","1.50","309.50","6","310.00","4","26.27",
"8213","志超","273,976","227","10,700,530","39.00","39.10","39.00","39.00"," ","0.00","39.00","44","39.10","18","10.21",
"8215","明基材","706,597","464","23,404,837","32.90","33.25","32.90","33.20","+","0.35","33.15","33","33.20","3","26.56",
"8222","寶一","1,380,839","1,000","60,928,434","43.25","44.80","42.95","44.60","+","1.65","44.55","3","44.60","14","35.97",
"8249","菱光","94,040","87","2,777,472","29.70","29.70","29.45","29.45","-","0.25","29.45","4","29.50","1","18.88",
"8261","富鼎","337,438","323","27,936,591","82.00","83.40","82.00","83.00","+","1.10","82.80","10","83.00","2","27.39",
"8271","宇瞻","581,458","455","39,065,818","66.80","67.90","66.80","67.10","+","0.30","67.00","13","67.10","3","15.94",
"8341","日友","157,331","253","15,374,851","96.90","98.20","96.80","97.90","+","1.20","97.70","2","97.90","2","37.95",
"8367","建新國際","142,876","118","7,067,555","49.50","49.75","49.00","49.45","+","0.95","49.45","1","49.50","1","16.82",
"8374","羅昇","885,444","582","59,122,491","65.60","68.00","65.60","67.00","+","1.40","66.80","1","67.00","6","0.00",
"8404","百和興業-KY","818,583","533","17,554,849","21.30","21.65","21.10","21.55","+","0.45","21.50","6","21.55","24","0.00",
"8411","福貞-KY","70,567","156","994,069","14.10","14.15","14.00","14.10"," ","0.00","14.00","3","14.10","6","61.30",
"8422","可寧衛","216,606","304","41,552,815","190.50","192.50","190.50","192.00","+","0.50","192.00","6","192.50","44","22.59",
"8429","金麗-KY","281,998","239","2,847,268","10.05","10.20","10.05","10.10","+","0.05","10.10","31","10.15","25","0.00",
"8438","昶昕","964,276","741","39,847,655","39.90","42.50","39.40","41.20","+","1.80","41.20","27","41.25","1","28.81",
"8442","威宏-KY","105,656","85","12,829,788","122.00","123.00","120.00","123.00","+","1.00","121.00","6","123.00","32","11.58",
"8443","阿瘦","19,098","98","232,157","12.10","12.15","12.10","12.15"," ","0.00","12.10","9","12.15","8","32.84",
"8454","富邦媒","675,036","1,910","299,471,877","441.50","447.50","440.50","442.00","+","2.00","442.00","12","442.50","1","29.12",
"8462","柏文","70,278","95","8,501,255","119.00","121.50","119.00","121.00","+","1.50","120.50","10","121.50","2","52.38",
"8463","潤泰材","728,287","488","21,475,181","28.60","30.20","28.60","29.55","+","1.15","29.55","1","29.60","2","26.38",
"8464","億豐","874,773","800","324,428,520","364.50","377.00","364.00","375.00","+","11.00","374.50","2","376.00","3","18.99",
"8466","美吉吉-KY","321,211","220","18,668,756","56.00","60.20","55.80","60.00","+","3.50","59.50","1","60.00","19","0.00",
"8467","波力-KY","54,252","57","9,225,944","171.00","171.50","169.50","169.50"," ","0.00","169.50","5","170.50","1","19.57",
"8473","山林水","497,306","448","20,172,175","40.00","40.95","40.00","40.60","+","0.60","40.60","6","40.65","1","34.70",
"8476","台境","28,324","140","1,662,794","58.70","59.00","58.50","58.80","+","0.10","58.70","17","58.90","7","12.22",
"8478","東哥遊艇","154,716","353","57,499,912","366.00","374.50","366.00","373.50","+","7.50","373.00","5","373.50","1","16.42",
"8481","政伸","286,867","272","15,790,461","53.20","57.00","53.20","55.00","+","2.90","54.90","1","55.00","4","31.43",
"8482","商億-KY","2,000","2","128,400","64.20","64.20","64.20","64.20","-","0.20","63.30","1","64.50","1","18.88",
"8487","愛爾達-創","27,328","23","2,223,532","82.00","82.00","81.20","81.50","-","0.50","81.40","1","81.60","1","15.89",
"8488","吉源-KY","11,200","13","180,425","16.00","16.20","16.00","16.20","+","0.10","16.15","5","16.25","3","0.00",
"8499","鼎炫-KY","14,400","21","1,786,886","125.00","125.00","124.00","125.00","+","1.00","124.50","1","125.00","1","11.60",
"8926","台汽電","11,121,663","6,592","538,383,066","46.70","48.85","46.70","48.60","+","1.95","48.60","8","48.65","52","40.17",
"8940","新天地","255,011","232","6,639,286","25.70","26.25","25.70","26.10","+","0.15","26.10","4","26.15","4","13.12",
"8996","高力","562,792","601","270,845,584","479.00","492.00","470.00","492.00","+","12.50","490.50","1","492.00","2","76.40",
"9103","美德醫療-DR","1,452,976","594","9,948,421","6.72","6.95","6.66","6.89","+","0.26","6.89","9","6.90","38","0.00",
"910322","康師傅-DR","13,867","49","277,355","20.00","20.05","19.95","20.00"," ","0.00","20.00","1","20.10","1","0.00",
"9105","泰金寶-DR","82,523,015","11,628","384,312,387","4.43","4.79","4.40","4.68","+","0.32","4.68","166","4.69","103","0.00",
"910861","神州-DR","44,728","28","313,083","7.09","7.11","6.92","7.06","-","0.02","6.99","1","7.07","2","0.00",
"9110","越南控-DR","23,000","12","147,670","6.38","6.59","6.36","6.59","+","0.15","6.45","1","6.59","12","0.00",
"911608","明輝-DR","396,596","142","1,461,279","3.78","3.80","3.53","3.67","+","0.09","3.60","5","3.67","1","0.00",
"911622","泰聚亨-DR","2,000","2","10,260","5.13","5.13","5.13","5.13"," ","0.00","5.09","10","5.13","2","0.00",
"911868","同方友友-DR","499,000","71","646,150","1.29","1.31","1.29","1.31","+","0.02","1.29","224","1.30","1","0.00",
"912000","晨訊科-DR","3,537,884","783","12,158,730","3.38","3.54","3.35","3.42","+","0.07","3.41","20","3.44","34","0.00",
"9136","巨騰-DR","94,000","38","604,940","6.43","6.46","6.43","6.44","+","0.01","6.42","17","6.44","15","0.00",
"9802","鈺齊-KY","634,085","532","82,189,079","127.50","131.50","127.50","131.50","+","4.00","131.00","34","131.50","17","19.20",
"9902","台火","1,141,843","798","19,880,516","17.65","17.75","17.20","17.20","-","0.45","17.20","60","17.25","3","29.66",
"9904","寶成","12,628,162","3,192","473,734,371","37.00","37.70","36.95","37.55","+","0.55","37.50","30","37.55","69","7.74",
"9905","大華","106,135","62","2,584,132","24.40","24.40","24.25","24.30"," ","0.00","24.30","12","24.35","16","15.78",
"9906","欣巴巴","230,844","233","21,116,916","91.50","92.40","90.60","90.60","+","0.40","90.60","4","90.80","2","17.63",
"9907","統一實","1,426,952","616","20,984,812","14.65","14.80","14.60","14.70","+","0.05","14.70","44","14.75","10","43.24",
"9908","大台北","73,750","94","2,387,245","32.35","32.45","32.35","32.35"," ","0.00","32.35","4","32.40","1","14.13",
"9910","豐泰","4,116,997","3,189","651,735,072","152.00","162.50","152.00","161.50","+","11.50","161.00","19","161.50","12","28.99",
"9911","櫻花","412,666","548","36,085,077","87.40","88.70","87.00","87.20","-","0.30","87.10","6","87.50","3","15.77",
"9912","偉聯","189,182","125","2,611,361","13.80","14.00","13.70","13.95","+","0.20","13.90","1","13.95","12","0.00",
"9914","美利達","643,060","1,740","153,756,885","237.50","241.00","234.00","240.00","+","3.50","239.00","3","240.00","2","46.51",
"9917","中保科","200,248","236","25,414,877","126.00","127.50","126.00","127.50","+","1.50","127.00","1","127.50","39","21.72",
"9918","欣天然","9,089","29","374,736","41.45","41.45","41.10","41.10","X","0.00","41.15","4","41.45","2","18.94",
"9919","康那香","1,044,618","571","22,708,161","21.80","22.00","21.60","21.65","-","0.15","21.65","49","21.70","20","6.44",
"9921","巨大","633,456","1,710","142,871,098","225.50","226.50","224.00","226.00","+","1.50","226.00","1","226.50","22","28.72",
"9924","福興","640,804","470","36,565,821","56.60","57.60","56.60","57.10","+","0.50","57.00","59","57.10","3","9.81",
"9925","新保","97,773","85","4,117,183","42.05","42.15","42.05","42.10"," ","0.00","42.10","13","42.15","33","17.18",
"9926","新海","13,207","22","718,679","54.90","54.90","54.30","54.60","X","0.00","54.40","1","54.50","1","21.25",
"9927","泰銘","572,168","537","45,564,736","79.10","80.50","78.90","80.50","+","0.40","80.30","6","80.50","2","11.82",
"9928","中視","697,239","521","15,791,807","21.15","23.25","21.15","22.65","+","1.50","22.60","8","22.75","2","78.10",
"9929","秋雨","76,842","34","1,227,801","15.90","16.10","15.90","15.90","-","0.10","15.75","2","15.90","1","0.00",
"9930","中聯資源","165,998","216","10,916,621","65.80","66.20","65.40","65.70","+","0.80","65.60","6","65.80","2","17.20",
"9931","欣高","10,122","20","374,630","37.05","37.05","36.95","36.95","-","0.35","37.10","1","37.30","1","22.67",
"9933","中鼎","3,005,127","2,034","146,434,796","48.00","48.90","48.00","48.80","+","0.60","48.75","9","48.80","3","19.84",
"9934","成霖","1,892,750","1,041","37,529,316","19.80","20.00","19.60","19.70","+","0.15","19.70","70","19.75","19","11.73",
"9935","慶豐富","300,827","170","7,555,083","24.90","25.35","24.90","25.00","+","0.20","25.00","11","25.05","2","19.53",
"9937","全國","218","33","14,660","--","--","--","--"," ","0.00","66.60","2","67.00","1","26.17",
"9938","百和","4,006,825","2,509","269,776,849","65.70","68.80","65.30","68.70","+","3.00","68.60","56","68.70","26","26.32",
"9939","宏全","1,328,064","1,133","221,919,730","165.50","169.50","164.00","166.50","+","1.50","166.50","61","167.00","10","17.36",
"9940","信義","2,809,551","1,411","89,855,115","32.00","32.25","31.75","31.75","X","0.00","31.75","44","31.80","3","13.63",
"9941","裕融","1,394,540","1,196","209,293,018","150.50","152.00","149.00","149.00","+","0.50","149.00","69","149.50","12","16.69",
"9941A","裕融甲特","75,634","25","3,864,404","51.00","51.10","51.00","51.10"," ","0.00","51.00","8","51.10","19","0.00",
"9942","茂順","58,947","101","7,557,656","128.50","129.00","127.50","128.00","+","0.50","128.00","12","128.50","1","11.13",
"9943","好樂迪","52,611","179","4,771,691","90.50","90.80","90.50","90.70","+","0.10","90.70","1","90.80","4","15.37",
"9944","新麗","473,124","174","10,917,974","22.90","23.25","22.90","23.15","+","0.25","23.15","1","23.20","23","231.50",
"9945","潤泰新","55,022,822","26,427","2,614,202,671","45.10","48.95","45.10","47.55","+","2.50","47.55","324","47.60","118","9.51",
"9946","三發地產","9,491,156","3,736","464,036,105","45.45","49.55","44.90","49.55","+","4.50","49.55","15,088","--","0","130.39",
"9955","佳龍","2,946,905","3,082","102,799,182","35.30","36.00","34.10","35.10","+","0.05","35.05","3","35.10","5","0.00",
"9958","世紀鋼","21,033,072","18,505","6,591,665,528","295.50","324.50","295.00","324.50","+","29.50","324.50","290","--","0","46.89",
"備註:"
"漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。",
"當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。",
"除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。",
"本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。",
